Ativo;Data;Alta;Baixa;Abertura;Fechamento;Volume;FechamentoAjustado
VIVT3;27/11/2020;45,04999924;43,43000031;44,43999863;44,09000015;1749300;41,72296524
VIVT3;30/11/2020;44,75;43,29999924;44,09000015;44,75;5074600;42,57630157
VIVT3;01/12/2020;46,06999969;44,34999847;44,75;45,47000122;2724400;43,26132965
VIVT3;02/12/2020;46,29000092;44,15999985;45,45999908;44,20000076;3349000;42,05301666
VIVT3;03/12/2020;44,63000107;43,52999878;44,20000076;44;2771900;41,86272812
VIVT3;04/12/2020;44,56999969;43,72000122;44,38000107;43,79999924;1958700;41,67244339
VIVT3;07/12/2020;44,20999908;43,15999985;43,86999893;43,63999939;2107000;41,52021408
VIVT3;08/12/2020;44,70000076;43,5;43,88000107;44,31000137;4055100;42,1576767
VIVT3;09/12/2020;45,83000183;43,93999863;44,31000137;45,29999924;2830500;43,09958267
VIVT3;10/12/2020;45,81000137;44,04000092;45,31999969;45,52999878;2591200;43,31841278
VIVT3;11/12/2020;47,49000168;44,74000168;45,13000107;47,04999924;3154300;44,76457977
VIVT3;14/12/2020;48,20000076;45,88999939;47,31000137;45,88999939;3425400;43,66092682
VIVT3;15/12/2020;46,63999939;44,84000015;45,88999939;45,74000168;3771900;43,51821136
VIVT3;16/12/2020;46,15000153;44,72000122;45,99000168;45,91999817;3291500;43,68946838
VIVT3;17/12/2020;46,45000076;45,52999878;46;46,18999863;1769000;43,9463501
VIVT3;18/12/2020;46,90000153;45,52999878;46,20000076;45,65999985;2664000;43,44209671
VIVT3;21/12/2020;45,66999817;44,54000092;45,54000092;45,08000183;2924900;42,89027023
VIVT3;22/12/2020;45,47999954;44,86000061;45,08000183;45,38999939;2747000;43,185215
VIVT3;23/12/2020;45,95999908;45;45,47999954;45,49000168;1754700;43,28035736
VIVT3;28/12/2020;46,09000015;45,40000153;46;45,90000153;1641600;43,67044449
VIVT3;29/12/2020;45,75999832;44,93999863;45,38999939;45,20000076;2059000;43,8302803
VIVT3;30/12/2020;46,5;45,18999863;45,20000076;46,5;3998500;45,09088898
VVAR3;02/01/2020;11,76000023;11,22999954;11,32999992;11,72999954;40413200;11,72999954
VVAR3;03/01/2020;12;11,47000027;11,47000027;11,47999954;59501300;11,47999954
VVAR3;06/01/2020;11,68000031;11,19999981;11,44999981;11,47999954;35252200;11,47999954
VVAR3;07/01/2020;11,64999962;11,42000008;11,5;11,64999962;28061600;11,64999962
VVAR3;08/01/2020;11,82999992;11,44999981;11,60999966;11,60000038;31668200;11,60000038
VVAR3;09/01/2020;11,78999996;11,57999992;11,68000031;11,65999985;28186700;11,65999985
VVAR3;10/01/2020;11,76000023;11,60999966;11,72999954;11,69999981;25220900;11,69999981
VVAR3;13/01/2020;12,69999981;11,75;11,77000046;12,69999981;63655600;12,69999981
VVAR3;14/01/2020;13,35999966;12,60999966;12,69999981;13,35000038;62864700;13,35000038
VVAR3;15/01/2020;13,56000042;13,10000038;13,27000046;13,55000019;46573300;13,55000019
VVAR3;16/01/2020;14,02999973;13,38000011;13,69999981;13,59000015;68458000;13,59000015
VVAR3;17/01/2020;13,86999989;13,21000004;13,77999973;13,72999954;38757600;13,72999954
VVAR3;20/01/2020;14,25;13,64999962;13,77000046;14,01000023;51978100;14,01000023
VVAR3;21/01/2020;14,36999989;13,77999973;13,82999992;14,31999969;35784700;14,31999969
VVAR3;22/01/2020;15,02999973;14,5;14,60000038;15;50320000;15
VVAR3;23/01/2020;15,18999958;14,80000019;14,93000031;15,15999985;51184100;15,15999985
VVAR3;24/01/2020;15,43000031;14,5;15,25;15;49654600;15
VVAR3;27/01/2020;14,60000038;13,85999966;14,36999989;13,89999962;54423200;13,89999962
VVAR3;28/01/2020;14,69999981;14,17000008;14,18000031;14,64000034;50844800;14,64000034
VVAR3;29/01/2020;15,05000019;14,31000042;14,93000031;14,44999981;42528800;14,44999981
VVAR3;30/01/2020;14,64999962;13,68000031;13,94999981;14,64999962;53726100;14,64999962
VVAR3;31/01/2020;14,81000042;14;14,28999996;14;49717200;14
VVAR3;03/02/2020;14,57999992;14,02999973;14,25;14,48999977;29454900;14,48999977
VVAR3;04/02/2020;15,03999996;14,81999969;15;14,94999981;36181300;14,94999981
VVAR3;05/02/2020;15,31999969;14,97999954;15,19999981;15,14000034;28269200;15,14000034
VVAR3;06/02/2020;15,34000015;14,68000031;15,30000019;14,85000038;31083700;14,85000038
VVAR3;07/02/2020;14,80000019;14,26000023;14,64999962;14,31999969;30743600;14,31999969
VVAR3;10/02/2020;14,76000023;13,56000042;14,32999992;13,78999996;46664200;13,78999996
VVAR3;11/02/2020;14,61999989;13,89000034;14,10000038;14,61999989;32376200;14,61999989
VVAR3;12/02/2020;15,07999992;14,61999989;14,76000023;14,98999977;44310800;14,98999977
VVAR3;13/02/2020;15,06000042;14,30000019;14,5;15,01000023;35950900;15,01000023
VVAR3;14/02/2020;15,26000023;14,56000042;15,05000019;14,72999954;32671800;14,72999954
VVAR3;17/02/2020;15,23999977;14,81000042;14,89999962;15,10000038;28680500;15,10000038
VVAR3;18/02/2020;15,13000011;14,77999973;14,89999962;14,97000027;21671300;14,97000027
VVAR3;19/02/2020;16,04999924;14,92000008;15,03999996;15,89999962;54556200;15,89999962
VVAR3;20/02/2020;16,44000053;15,77000046;16,12999916;15,94999981;46009600;15,94999981
VVAR3;21/02/2020;16,63999939;15,56999969;15,69999981;16,63999939;52900600;16,63999939
VVAR3;27/02/2020;15,19999981;13,80000019;14,69999981;14,07999992;76959900;14,07999992
VVAR3;28/02/2020;14,02000046;13,02999973;13,89999962;13,81000042;86209400;13,81000042
VVAR3;02/03/2020;14,67000008;13,93999958;14;14,34000015;64050300;14,34000015
VVAR3;03/03/2020;15,14000034;14,10000038;14,44999981;14,36999989;63706800;14,36999989
VVAR3;04/03/2020;15,01000023;14,38000011;15;14,97999954;37968200;14,97999954
VVAR3;05/03/2020;14,73999977;13,43000031;14,60000038;13,96000004;53576100;13,96000004
VVAR3;06/03/2020;12,84000015;11,39000034;12,64999962;11,56000042;131293300;11,56000042
VVAR3;09/03/2020;10,26000023;8,659999847;9,06000042;9,579999924;89246100;9,579999924
VVAR3;10/03/2020;11,93000031;9,93999958;10,94999981;11,61999989;86457500;11,61999989
VVAR3;11/03/2020;11,64999962;9,819999695;10,89999962;11;87963900;11
VVAR3;12/03/2020;9,539999962;7,699999809;9;8,5;64761300;8,5
VVAR3;13/03/2020;10,39000034;8,199999809;10,39000034;9,710000038;103372800;9,710000038
VVAR3;16/03/2020;9,050000191;7,559999943;7,949999809;7,559999943;94080300;7,559999943
VVAR3;17/03/2020;8,069999695;7;8,010000229;7,039999962;113804500;7,039999962
VVAR3;18/03/2020;6,230000019;4,170000076;6,190000057;4,820000172;175974100;4,820000172
VVAR3;19/03/2020;5,380000114;4,110000134;4,5;5,110000134;113412800;5,110000134
VVAR3;20/03/2020;5,849999905;4,96999979;5,71999979;4,96999979;119230500;4,96999979
VVAR3;23/03/2020;5,039999962;4,260000229;5;4,409999847;96348200;4,409999847
VVAR3;24/03/2020;5,190000057;4,630000114;4,920000076;5,010000229;96097700;5,010000229
VVAR3;25/03/2020;5,960000038;5,010000229;5,010000229;5,710000038;127670900;5,710000038
VVAR3;26/03/2020;6,420000076;5,440000057;5,449999809;5,699999809;128792300;5,699999809
VVAR3;27/03/2020;6;5,239999771;5,349999905;5,699999809;96226100;5,699999809
VVAR3;30/03/2020;6,190000057;5,429999828;5,980000019;5,449999809;69774600;5,449999809
VVAR3;31/03/2020;5,650000095;5,199999809;5,5;5,28000021;64283100;5,28000021
VVAR3;01/04/2020;4,940000057;4,559999943;4,659999847;4,650000095;100418200;4,650000095
VVAR3;02/04/2020;4,78000021;4,320000172;4,710000038;4,380000114;74757000;4,380000114
VVAR3;03/04/2020;4,369999886;3,960000038;4,360000134;4,099999905;94686300;4,099999905
VVAR3;06/04/2020;4,579999924;4,079999924;4,449999809;4,360000134;89393700;4,360000134
VVAR3;07/04/2020;4,760000229;4,400000095;4,71999979;4,420000076;79731500;4,420000076
VVAR3;08/04/2020;5,150000095;4,28000021;4,349999905;5,03000021;120215800;5,03000021
VVAR3;09/04/2020;5,539999962;5,010000229;5,320000172;5,150000095;114671500;5,150000095
VVAR3;13/04/2020;5,449999809;5,019999981;5,050000191;5,429999828;77796500;5,429999828
VVAR3;14/04/2020;6,099999905;5,619999886;5,679999828;6,090000153;98924800;6,090000153
VVAR3;15/04/2020;6,570000172;5,659999847;5,769999981;6,320000172;118257800;6,320000172
VVAR3;16/04/2020;6,71999979;6,309999943;6,599999905;6,409999847;110060200;6,409999847
VVAR3;17/04/2020;6,730000019;6,360000134;6,650000095;6,480000019;66235700;6,480000019
VVAR3;20/04/2020;6,75;6,150000095;6,25;6,590000153;99660100;6,590000153
VVAR3;22/04/2020;7,489999771;6,619999886;6,619999886;7,400000095;115694800;7,400000095
VVAR3;23/04/2020;8,149999619;7,070000172;7,849999905;7,360000134;176874100;7,360000134
VVAR3;24/04/2020;7,28000021;6,039999962;7,170000076;6,380000114;208264300;6,380000114
VVAR3;27/04/2020;7,610000134;6,860000134;7,199999809;7,570000172;185849500;7,570000172
VVAR3;28/04/2020;9,569999695;8,220000267;8,289999962;9,039999962;308562800;9,039999962
VVAR3;29/04/2020;9,81000042;8,579999924;9,520000458;9,180000305;235755300;9,180000305
VVAR3;30/04/2020;9,319999695;8,659999847;8,770000458;9,180000305;157175600;9,180000305
VVAR3;04/05/2020;9,600000381;8,779999733;8,800000191;9,5;107827200;9,5
VVAR3;05/05/2020;10,40999985;9,640000343;9,93999958;9,699999809;174285400;9,699999809
VVAR3;06/05/2020;10,22999954;9,840000153;10,05000019;10,01000023;148654000;10,01000023
VVAR3;07/05/2020;10,39000034;9,649999619;10,39000034;9,739999771;145624300;9,739999771
VVAR3;08/05/2020;9,619999886;8,350000381;9,180000305;8,850000381;243050300;8,850000381
VVAR3;11/05/2020;9,239999771;8,140000343;8,520000458;8,880000114;181400400;8,880000114
VVAR3;12/05/2020;9,340000153;8,550000191;9,270000458;8,550000191;127538500;8,550000191
VVAR3;13/05/2020;9,210000038;8,329999924;8,800000191;9,140000343;162115000;9,140000343
VVAR3;14/05/2020;9,489999771;8,850000381;9,399999619;9,020000458;173366200;9,020000458
VVAR3;15/05/2020;9,180000305;8,619999886;8,800000191;8,680000305;105629600;8,680000305
VVAR3;18/05/2020;9,140000343;8,840000153;9,130000114;8,869999886;70247600;8,869999886
VVAR3;19/05/2020;9,630000114;8,880000114;8,960000038;9,289999962;134614200;9,289999962
VVAR3;20/05/2020;9,489999771;9,050000191;9,369999886;9,159999847;80175200;9,159999847
VVAR3;21/05/2020;9,579999924;9,149999619;9,199999809;9,489999771;75890600;9,489999771
VVAR3;22/05/2020;9,850000381;9,260000229;9,369999886;9,699999809;101461700;9,699999809
VVAR3;25/05/2020;11,28999996;10,06000042;10,09000015;11,21000004;160480600;11,21000004
VVAR3;26/05/2020;12,40999985;11,46000004;11,97000027;11,56999969;150667100;11,56999969
VVAR3;27/05/2020;12,31999969;11,64000034;11,89999962;12,18000031;114343300;12,18000031
VVAR3;28/05/2020;12,89999962;12,11999989;12,31000042;12,57999992;127948300;12,57999992
VVAR3;29/05/2020;12,69999981;11,86999989;12,44999981;12,39999962;101027800;12,39999962
VVAR3;01/06/2020;13,61999989;12,23999977;12,31000042;13,43000031;119321200;13,43000031
VVAR3;02/06/2020;14,23999977;13,05000019;13,86999989;13,27999973;127160500;13,27999973
VVAR3;03/06/2020;13,89000034;12,85000038;13,81000042;13,47999954;136975700;13,47999954
VVAR3;04/06/2020;14,03999996;12,75;13;13,94999981;124862900;13,94999981
VVAR3;05/06/2020;15,18999958;14,35000038;14,75;14,85000038;123519100;14,85000038
VVAR3;08/06/2020;15,52999973;14,93000031;15,30000019;15,5;83947300;15,5
VVAR3;09/06/2020;15,43999958;14,85000038;15,10999966;14,97000027;72709600;14,97000027
VVAR3;10/06/2020;15,72000027;14,82999992;15,27000046;14,94999981;92995000;14,94999981
VVAR3;12/06/2020;15,14999962;14,55000019;14,64999962;14,64000034;87992100;14,64000034
VVAR3;15/06/2020;15,78999996;14,19999981;14,35999966;15,61999989;116438400;15,61999989
VVAR3;16/06/2020;16,65999985;15,13000011;16,59000015;15,14999962;139741900;15,14999962
VVAR3;17/06/2020;15,55000019;14,42000008;15,19999981;15,14000034;148586900;15,14000034
VVAR3;18/06/2020;15,72999954;14,93999958;14,97999954;15,13000011;82450700;15,13000011
VVAR3;19/06/2020;15,72000027;15,06999969;15,60000038;15,18000031;93795500;15,18000031
VVAR3;22/06/2020;15,42000008;14,76000023;15,35000038;14,89999962;52952500;14,89999962
VVAR3;23/06/2020;15,23999977;14,81000042;15,10000038;15,02999973;47754200;15,02999973
VVAR3;24/06/2020;15,06999969;13,96000004;14,89999962;14,57999992;74483100;14,57999992
VVAR3;25/06/2020;14,81999969;14,26000023;14,69999981;14,55000019;57858000;14,55000019
VVAR3;26/06/2020;14,77999973;14,06000042;14,5;14,28999996;62045500;14,28999996
VVAR3;29/06/2020;15,44999981;13,98999977;14,40999985;15,38000011;115333400;15,38000011
VVAR3;30/06/2020;15,88000011;15,17000008;15,30000019;15,31000042;81006200;15,31000042
VVAR3;01/07/2020;16,04999924;15,39999962;15,64999962;15,98999977;80536600;15,98999977
VVAR3;02/07/2020;16,79999924;15,27999973;16,25;15,39000034;127300900;15,39000034
VVAR3;03/07/2020;15,71000004;15,10999966;15,42000008;15,55000019;52693100;15,55000019
VVAR3;06/07/2020;16,10000038;15,72000027;16;15,96000004;44665700;15,96000004
VVAR3;07/07/2020;16,04000092;15,61999989;15,82999992;15,85999966;47119400;15,85999966
VVAR3;08/07/2020;16,55999947;16,14999962;16,21999931;16,37000084;70336900;16,37000084
VVAR3;09/07/2020;17,67000008;16,35000038;16,5;17,54999924;112337300;17,54999924
VVAR3;10/07/2020;18,05999947;17,5;17,64999962;17,62000084;71191100;17,62000084
VVAR3;13/07/2020;19,04999924;17,51000023;17,88999939;17,64999962;124617300;17,64999962
VVAR3;14/07/2020;18,54000092;17,56999969;17,81999969;17,75;107603400;17,75
VVAR3;15/07/2020;18,53000069;17,93000031;18,23999977;18,45000076;67767800;18,45000076
VVAR3;16/07/2020;19;18,29000092;18,29000092;19;63280900;19
VVAR3;17/07/2020;19,95999908;19,26000023;19,40999985;19,71999931;90605000;19,71999931
VVAR3;20/07/2020;21,28000069;19,89999962;19,94000053;21,17000008;115751100;21,17000008
VVAR3;21/07/2020;22,36000061;19,80999947;21,79999924;20,62000084;172402000;20,62000084
VVAR3;22/07/2020;21,46999931;20,77000046;21,11000061;21,29000092;93278400;21,29000092
VVAR3;23/07/2020;21,72999954;19,65999985;21,62999916;19,79999924;129720500;19,79999924
VVAR3;24/07/2020;19,84000015;18,51000023;19,59000015;19,54000092;144701500;19,54000092
VVAR3;27/07/2020;20,10000038;18,85000038;19,94000053;18,90999985;95925000;18,90999985
VVAR3;28/07/2020;20,65999985;18,61000061;18,89999962;20,40999985;116223900;20,40999985
VVAR3;29/07/2020;21,01000023;20,03000069;20,81999969;20,12000084;71987500;20,12000084
VVAR3;30/07/2020;20,44000053;19,51000023;19,70000076;20,20000076;62415700;20,20000076
VVAR3;31/07/2020;20,77000046;19,09000015;20,60000038;19,52000046;80557200;19,52000046
VVAR3;03/08/2020;20,28000069;18,80999947;19,88999939;20,11000061;83343400;20,11000061
VVAR3;04/08/2020;20,23999977;19,42000008;19,63999939;19,86000061;75470100;19,86000061
VVAR3;05/08/2020;20,63999939;19,86000061;20,20999908;20;76897400;20
VVAR3;06/08/2020;20,39999962;19,5;20,25;19,59000015;65015300;19,59000015
VVAR3;07/08/2020;19,90999985;18,87999916;19,47999954;19,03000069;86845100;19,03000069
VVAR3;10/08/2020;19,29999924;18,29999924;19,20000076;19,17000008;73935200;19,17000008
VVAR3;11/08/2020;19,54000092;18,63999939;19,25;18,73999977;78030500;18,73999977
VVAR3;12/08/2020;18,97999954;17,95999908;18,89999962;18,15999985;80840800;18,15999985
VVAR3;13/08/2020;19,86000061;18,62000084;19,10000038;18,78000069;182142100;18,78000069
VVAR3;14/08/2020;19,04999924;18,12000084;18,80999947;18,60000038;85913500;18,60000038
VVAR3;17/08/2020;18,64999962;17,34000015;18,40999985;17,54000092;103901500;17,54000092
VVAR3;18/08/2020;19,04000092;17,70999908;18,04999924;18,96999931;105825900;18,96999931
VVAR3;19/08/2020;19,75;18,71999931;18,96999931;19,28000069;102667700;19,28000069
VVAR3;20/08/2020;19,67000008;18,84000015;18,87000084;19,54999924;91398400;19,54999924
VVAR3;21/08/2020;20,18000031;19,34000015;19,48999977;19,73999977;68703300;19,73999977
VVAR3;24/08/2020;20,54999924;20,02000046;20,20000076;20,35000038;68538100;20,35000038
VVAR3;25/08/2020;20,79999924;20,45999908;20,68000031;20,70000076;59162400;20,70000076
VVAR3;26/08/2020;21,14999962;19,85000038;20,79000092;20,29000092;105365000;20,29000092
VVAR3;27/08/2020;20,64999962;19,92000008;20,31999969;20,36000061;62908100;20,36000061
VVAR3;28/08/2020;20,62000084;20;20,48999977;20,21999931;65760500;20,21999931
VVAR3;31/08/2020;20,64999962;20,01000023;20,07999992;20,5;210327600;20,5
VVAR3;01/09/2020;20,76000023;20,35000038;20,67000008;20,46999931;60773500;20,46999931
VVAR3;02/09/2020;20,67000008;20,31999969;20,55999947;20,61000061;42527000;20,61000061
VVAR3;03/09/2020;20,70000076;19,19000053;20,62000084;19,19000053;130077200;19,19000053
VVAR3;04/09/2020;19,38999939;18;19,25;18,89999962;170088700;18,89999962
VVAR3;08/09/2020;18,73999977;18,09000015;18,5;18,14999962;87098700;18,14999962
VVAR3;09/09/2020;18,64999962;18,10000038;18,45000076;18,51000023;62333500;18,51000023
VVAR3;10/09/2020;18,88999939;17,87000084;18,60000038;18,02000046;60513500;18,02000046
VVAR3;11/09/2020;18,27000046;17,53000069;18,14999962;17,95999908;62784500;17,95999908
VVAR3;14/09/2020;18,59000015;18,02000046;18,21999931;18,37000084;50254100;18,37000084
VVAR3;15/09/2020;18,71999931;18,20999908;18,57999992;18,54999924;49702900;18,54999924
VVAR3;16/09/2020;18,65999985;18,15999985;18,62999916;18,15999985;33930900;18,15999985
VVAR3;17/09/2020;18,20000076;17,75;17,92000008;18,07999992;41528400;18,07999992
VVAR3;18/09/2020;18,27000046;17,11000061;18,02000046;17,43000031;68111900;17,43000031
VVAR3;21/09/2020;17,56999969;16,64999962;16,79999924;17,45000076;76191400;17,45000076
VVAR3;22/09/2020;17,80999947;17,32999992;17,55999947;17,57999992;43466400;17,57999992
VVAR3;23/09/2020;17,71999931;16,90999985;17,56999969;16,93000031;41007800;16,93000031
VVAR3;24/09/2020;17,31999969;16,72999954;16,95999908;17,04000092;44483800;17,04000092
VVAR3;25/09/2020;17,82999992;16,72999954;16,90999985;17,71999931;54787600;17,71999931
VVAR3;28/09/2020;18,19000053;17,11000061;18,06999969;17,29000092;54776300;17,29000092
VVAR3;29/09/2020;17,45999908;16,85000038;17,20000076;16,96999931;44523200;16,96999931
VVAR3;30/09/2020;17,62000084;16,89999962;17,13999939;17,35000038;50814100;17,35000038
VVAR3;01/10/2020;18,10000038;17,35000038;17,39999962;17,87000084;47744500;17,87000084
VVAR3;02/10/2020;17,89999962;17,20000076;17,62000084;17,30999947;36586700;17,30999947
VVAR3;05/10/2020;17,92000008;17,23999977;17,63999939;17,87000084;41775600;17,87000084
VVAR3;06/10/2020;18,57999992;17,96999931;18,03000069;18,17000008;71819700;18,17000008
VVAR3;07/10/2020;18,38999939;17,78000069;18,32999992;17,90999985;51063300;17,90999985
VVAR3;08/10/2020;18,38999939;17,80999947;18;18,38999939;50973100;18,38999939
VVAR3;09/10/2020;19,18000031;18,20999908;18,29999924;18,90999985;57814900;18,90999985
VVAR3;13/10/2020;19,56999969;19,11000061;19,18000031;19,44000053;52201100;19,44000053
VVAR3;14/10/2020;19,63999939;19,15999985;19,5;19,27000046;41891600;19,27000046
VVAR3;15/10/2020;19,52000046;18,77000046;18,85000038;19,45999908;43750900;19,45999908
VVAR3;16/10/2020;19,69000053;19,20999908;19,54999924;19,37000084;38645200;19,37000084
VVAR3;19/10/2020;19,79000092;19,12999916;19,5;19,22999954;46179000;19,22999954
VVAR3;20/10/2020;19,97999954;19,29999924;19,39999962;19,92000008;46825700;19,92000008
VVAR3;21/10/2020;20,25;19,79000092;19,97999954;20,12999916;44828500;20,12999916
VVAR3;22/10/2020;20,28000069;19,95000076;20,14999962;20,17000008;35088200;20,17000008
VVAR3;23/10/2020;20,47999954;20,07999992;20,20000076;20,29000092;31666000;20,29000092
VVAR3;26/10/2020;20,32999992;19,36000061;20,20000076;19,61000061;48493900;19,61000061
VVAR3;27/10/2020;19,79000092;18,65999985;19,70000076;18,87999916;60634900;18,87999916
VVAR3;28/10/2020;18,29000092;17,29999924;18,14999962;17,48999977;92988300;17,48999977
VVAR3;29/10/2020;18,40999985;16,54999924;17,45999908;18,25;98659200;18,25
VVAR3;30/10/2020;18,25;16,95999908;18,11000061;17,15999985;78926700;17,15999985
VVAR3;03/11/2020;17,77000046;16,87000084;17,73999977;17,12000084;55817900;17,12000084
VVAR3;04/11/2020;18,30999947;17,37999916;17,54000092;18,05999947;64637200;18,05999947
VVAR3;05/11/2020;19,12000084;18,52000046;18,62000084;19,12000084;59293300;19,12000084
VVAR3;06/11/2020;19,29000092;18,55999947;18,85000038;19,21999931;49130700;19,21999931
VVAR3;09/11/2020;19,89999962;18,27000046;19,85000038;18,54000092;78466300;18,54000092
VVAR3;10/11/2020;18,87000084;17,72999954;18,25;17,84000015;83272400;17,84000015
VVAR3;11/11/2020;18,94000053;17,85000038;17,95000076;18,84000015;67003600;18,84000015
VVAR3;12/11/2020;19,25;17,60000038;19,12999916;17,76000023;113519100;17,76000023
VVAR3;13/11/2020;18,23999977;17,65999985;18,06999969;17,85000038;59377400;17,85000038
VVAR3;16/11/2020;18,18000031;17,64999962;18,04000092;17,81999969;53321500;17,81999969
VVAR3;17/11/2020;18,22999954;17,68000031;17,76000023;17,87000084;44217600;17,87000084
VVAR3;18/11/2020;17,98999977;17,51000023;17,92000008;17,62000084;38730500;17,62000084
VVAR3;19/11/2020;18,04999924;17,27000046;17,62000084;17,94000053;45424800;17,94000053
VVAR3;23/11/2020;18,06999969;17,63999939;18,03000069;17,79999924;28495900;17,79999924
VVAR3;24/11/2020;18,87000084;17,45000076;17,79000092;18,44000053;54611600;18,44000053
VVAR3;25/11/2020;18,82999992;18,35000038;18,35000038;18,70000076;31391400;18,70000076
VVAR3;26/11/2020;19,25;18,62999916;18,78000069;19,20999908;33241000;19,20999908
VVAR3;27/11/2020;19,48999977;18,36000061;19,35000038;18,48999977;67167100;18,48999977
VVAR3;30/11/2020;18,65999985;17,55999947;18,59000015;17,75;82339600;17,75
VVAR3;01/12/2020;18,04000092;17,12999916;18;17,14999962;67786900;17,14999962
VVAR3;02/12/2020;17,47999954;16,95999908;17,20999908;17,12000084;44684000;17,12000084
VVAR3;03/12/2020;17,54999924;17,01000023;17,20999908;17,20999908;45142000;17,20999908
VVAR3;04/12/2020;17,85000038;17,21999931;17,38999939;17,51000023;41766800;17,51000023
VVAR3;07/12/2020;17,84000015;17,27000046;17,70000076;17,43000031;36992400;17,43000031
VVAR3;08/12/2020;18,13999939;17,32999992;17,40999985;17,70000076;39730900;17,70000076
VVAR3;09/12/2020;17,85000038;17,14999962;17,75;17,20999908;37509900;17,20999908
VVAR3;10/12/2020;17,35000038;16,64999962;17,29999924;17,02000046;46566800;17,02000046
VVAR3;11/12/2020;17,12000084;16,73999977;16,89999962;16,81999969;40625100;16,81999969
VVAR3;14/12/2020;17,10000038;16,72999954;16,87999916;16,82999992;33155700;16,82999992
VVAR3;15/12/2020;17,35000038;16,80999947;16,82999992;17,02000046;36732000;17,02000046
VVAR3;16/12/2020;17,21999931;16,84000015;17,04999924;17,10000038;37941400;17,10000038
VVAR3;17/12/2020;17,25;16,87000084;17,11000061;16,96999931;24000900;16,96999931
VVAR3;18/12/2020;17,13999939;16,80999947;16,93000031;16,81999969;31547800;16,81999969
VVAR3;21/12/2020;16,70000076;14,71000004;15;16,14999962;66226900;16,14999962
VVAR3;22/12/2020;16,45000076;15,85999966;16,35000038;15,93999958;39309400;15,93999958
VVAR3;23/12/2020;16,57999992;15,71000004;15,85000038;16,12999916;39829300;16,12999916
VVAR3;28/12/2020;16,70000076;16;16,39999962;16,59000015;35939400;16,59000015
VVAR3;29/12/2020;16,84000015;16,47999954;16,63999939;16,57999992;29555500;16,57999992
VVAR3;30/12/2020;16,78000069;16,15999985;16,61000061;16,15999985;36903300;16,15999985
